match_id,date,teams,venue,toss_winner,toss_decision,match_winner,win_type,win_margin,first_innings_score,second_innings_score,player_of_match,umpire,umpire1,umpire2,powerplay_scores,middle_overs_scores,death_overs_scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
980971,2016-05-07,Kings XI Punjab vs Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Daredevils,field,Kings XI Punjab,runs,9.0,181.0,172.0,MP Stoinis,HDPK Dharmasena,CK Nandan,RS Mahanama,45.0,90.0,46.0,1.0,10.0,13.0,8.0,4.0,5.0,3.0,8.0,13.0,7.0,4.0,13.0,8.0,5.0,12.0,16.0,12.0,4.0,15.0,12.0,2.0,7.0,6.0,7.0,11.0,16.0,10.0,9.0,5.0,15.0,6.0,7.0,5.0,15.0,4.0,5.0,3.0,12.0,3.0,15.0
980973,2016-05-08,Mumbai Indians vs Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,field,Sunrisers Hyderabad,runs,85.0,177.0,92.0,A Nehra,S Ravi,C Shamshuddin,RS Madugalle,51.0,79.0,47.0,6.0,7.0,9.0,11.0,6.0,11.0,10.0,6.0,8.0,8.0,5.0,3.0,3.0,6.0,14.0,12.0,13.0,14.0,13.0,7.0,5.0,4.0,11.0,10.0,1.0,1.0,4.0,10.0,2.0,4.0,4.0,4.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
980975,2016-05-08,Kolkata Knight Riders vs Gujarat Lions,Eden Gardens,Gujarat Lions,field,Gujarat Lions,wickets,5.0,158.0,164.0,P Kumar,M Erasmus,RJ Tucker,J Srinath,28.0,80.0,50.0,5.0,10.0,2.0,4.0,0.0,6.0,5.0,7.0,2.0,14.0,7.0,10.0,9.0,5.0,9.0,10.0,10.0,14.0,12.0,11.0,1.0,9.0,13.0,6.0,2.0,10.0,17.0,4.0,14.0,8.0,4.0,10.0,8.0,9.0,15.0,16.0,5.0,8.0,0.0,0.0
980977,2016-05-09,Kings XI Punjab vs Royal Challengers Bengaluru,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Royal Challengers Bengaluru,runs,1.0,175.0,174.0,SR Watson,AK Chaudhary,HDPK Dharmasena,Amit Sharma,56.0,73.0,46.0,9.0,4.0,10.0,20.0,5.0,7.0,5.0,3.0,3.0,6.0,6.0,6.0,10.0,7.0,11.0,16.0,14.0,12.0,6.0,11.0,5.0,6.0,12.0,10.0,6.0,7.0,7.0,8.0,9.0,9.0,5.0,5.0,11.0,9.0,9.0,13.0,3.0,13.0,7.0,15.0
980979,2016-05-10,Rising Pune Supergiants vs Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,137.0,133.0,A Zampa,CB Gaffaney,VK Sharma,S Chaturvedi,34.0,65.0,38.0,2.0,8.0,7.0,1.0,1.0,13.0,4.0,5.0,6.0,11.0,3.0,3.0,1.0,12.0,14.0,3.0,12.0,3.0,15.0,8.0,0.0,4.0,4.0,10.0,1.0,5.0,5.0,10.0,7.0,5.0,8.0,8.0,8.0,4.0,6.0,9.0,5.0,14.0,8.0,9.0
980981,2016-05-11,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6.0,151.0,153.0,KH Pandya,AY Dandekar,C Shamshuddin,RS Madugalle,25.0,76.0,50.0,7.0,3.0,1.0,5.0,2.0,6.0,8.0,4.0,12.0,11.0,2.0,4.0,3.0,7.0,15.0,10.0,7.0,22.0,5.0,10.0,2.0,2.0,10.0,7.0,7.0,9.0,4.0,8.0,6.0,2.0,3.0,13.0,3.0,5.0,12.0,9.0,16.0,16.0,9.0,0.0
980983,2016-05-12,Sunrisers Hyderabad vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,146.0,150.0,CH Morris,K Bharatan,M Erasmus,J Srinath,51.0,67.0,28.0,6.0,3.0,2.0,15.0,16.0,4.0,3.0,7.0,7.0,11.0,8.0,5.0,4.0,7.0,7.0,4.0,8.0,9.0,2.0,7.0,5.0,8.0,7.0,12.0,9.0,8.0,7.0,12.0,5.0,4.0,5.0,8.0,3.0,14.0,6.0,3.0,12.0,13.0,6.0,0.0
980985,2016-05-13,Mumbai Indians vs Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,bat,Kings XI Punjab,wickets,7.0,124.0,127.0,MP Stoinis,HDPK Dharmasena,CK Nandan,RS Mahanama,21.0,76.0,27.0,5.0,1.0,1.0,4.0,2.0,7.0,3.0,7.0,3.0,8.0,2.0,6.0,3.0,3.0,17.0,17.0,7.0,9.0,3.0,8.0,1.0,5.0,5.0,9.0,5.0,4.0,6.0,5.0,5.0,8.0,5.0,7.0,13.0,14.0,8.0,8.0,8.0,0.0,0.0,0.0
980987,2016-05-14,Royal Challengers Bengaluru vs Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,Royal Challengers Bengaluru,runs,144.0,248.0,104.0,AB de Villiers,AY Dandekar,VK Sharma,RS Madugalle,42.0,117.0,89.0,0.0,2.0,7.0,9.0,11.0,11.0,8.0,9.0,4.0,13.0,5.0,22.0,12.0,7.0,14.0,23.0,13.0,29.0,30.0,15.0,7.0,2.0,6.0,10.0,11.0,2.0,3.0,3.0,3.0,3.0,12.0,2.0,3.0,11.0,5.0,1.0,3.0,1.0,4.0,0.0
980989,2016-05-14,Kolkata Knight Riders vs Rising Pune Supergiants,Eden Gardens,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8.0,103.0,66.0,YK Pathan,A Nand Kishore,BNJ Oxenford,Chinmay Sharma,37.0,59.0,7.0,3.0,6.0,8.0,5.0,3.0,10.0,8.0,8.0,10.0,5.0,4.0,4.0,6.0,3.0,5.0,2.0,6.0,1.0,0.0,0.0,8.0,13.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980991,2016-05-15,Kings XI Punjab vs Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7.0,179.0,180.0,HM Amla,KN Ananthapadmanabhan,M Erasmus,M Nayyar,47.0,87.0,45.0,6.0,12.0,3.0,11.0,4.0,10.0,4.0,10.0,5.0,11.0,10.0,6.0,7.0,13.0,6.0,13.0,14.0,12.0,8.0,11.0,8.0,7.0,4.0,10.0,13.0,11.0,6.0,6.0,6.0,3.0,7.0,10.0,13.0,9.0,11.0,9.0,1.0,18.0,11.0,8.0
980993,2016-05-15,Mumbai Indians vs Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,field,Mumbai Indians,runs,80.0,206.0,126.0,KH Pandya,Nitin Menon,CK Nandan,Amit Sharma,45.0,116.0,45.0,11.0,3.0,3.0,14.0,2.0,12.0,6.0,10.0,13.0,10.0,6.0,7.0,23.0,12.0,7.0,17.0,10.0,7.0,16.0,10.0,10.0,3.0,8.0,19.0,7.0,2.0,7.0,4.0,10.0,10.0,3.0,5.0,6.0,9.0,3.0,2.0,8.0,4.0,3.0,0.0
980995,2016-05-16,Kolkata Knight Riders vs Royal Challengers Bengaluru,Eden Gardens,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,183.0,186.0,V Kohli,CB Gaffaney,A Nand Kishore,Chinmay Sharma,51.0,86.0,46.0,8.0,6.0,4.0,15.0,9.0,9.0,16.0,7.0,6.0,5.0,3.0,9.0,5.0,7.0,6.0,13.0,8.0,16.0,9.0,10.0,6.0,8.0,17.0,12.0,9.0,10.0,2.0,7.0,10.0,9.0,5.0,5.0,10.0,13.0,10.0,9.0,13.0,15.0,13.0,0.0
980997,2016-05-17,Rising Pune Supergiants vs Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19.0,121.0,76.0,AB Dinda,Nitin Menon,C Shamshuddin,RS Mahanama,28.0,49.0,44.0,2.0,2.0,0.0,11.0,10.0,3.0,2.0,2.0,10.0,7.0,5.0,3.0,5.0,6.0,5.0,4.0,4.0,8.0,8.0,22.0,2.0,11.0,14.0,1.0,1.0,9.0,2.0,7.0,7.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980999,2016-05-18,Royal Challengers Bengaluru vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bengaluru,runs,82.0,211.0,120.0,V Kohli,KN Ananthapadmanabhan,M Erasmus,M Nayyar,63.0,148.0,0.0,5.0,6.0,6.0,17.0,18.0,10.0,18.0,11.0,15.0,18.0,18.0,16.0,15.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,12.0,13.0,8.0,3.0,16.0,2.0,6.0,5.0,6.0,9.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
981001,2016-05-19,Gujarat Lions vs Kolkata Knight Riders,Green Park,Gujarat Lions,field,Gujarat Lions,wickets,6.0,124.0,125.0,DR Smith,AK Chaudhary,CK Nandan,RS Mahanama,44.0,49.0,31.0,3.0,11.0,7.0,11.0,2.0,7.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,5.0,14.0,10.0,10.0,12.0,4.0,4.0,11.0,3.0,7.0,11.0,6.0,9.0,9.0,12.0,3.0,9.0,10.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
981003,2016-05-20,Delhi Daredevils vs Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,158.0,161.0,KK Nair,A Nand Kishore,BNJ Oxenford,S Chaturvedi,46.0,74.0,38.0,1.0,9.0,7.0,15.0,10.0,4.0,4.0,2.0,10.0,4.0,10.0,13.0,8.0,9.0,7.0,5.0,4.0,10.0,14.0,9.0,2.0,2.0,4.0,7.0,13.0,1.0,8.0,7.0,10.0,6.0,7.0,8.0,9.0,11.0,4.0,9.0,14.0,9.0,5.0,11.0
981005,2016-05-21,Rising Pune Supergiants vs Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4.0,172.0,173.0,MS Dhoni,HDPK Dharmasena,Nitin Menon,RS Madugalle,52.0,72.0,48.0,8.0,2.0,6.0,8.0,12.0,12.0,4.0,7.0,4.0,9.0,5.0,7.0,14.0,9.0,9.0,4.0,16.0,14.0,6.0,12.0,6.0,13.0,7.0,6.0,1.0,9.0,3.0,5.0,7.0,3.0,8.0,9.0,4.0,5.0,12.0,16.0,10.0,13.0,6.0,22.0
981007,2016-05-21,Gujarat Lions vs Mumbai Indians,Green Park,Gujarat Lions,field,Gujarat Lions,wickets,6.0,172.0,173.0,SK Raina,AK Chaudhary,CK Nandan,RS Mahanama,49.0,96.0,27.0,8.0,11.0,6.0,12.0,8.0,4.0,4.0,5.0,8.0,5.0,19.0,10.0,11.0,6.0,14.0,11.0,5.0,7.0,4.0,6.0,0.0,6.0,18.0,7.0,18.0,19.0,10.0,10.0,5.0,4.0,10.0,10.0,5.0,12.0,9.0,9.0,9.0,6.0,0.0,0.0
981009,2016-05-22,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22.0,171.0,149.0,YK Pathan,KN Ananthapadmanabhan,M Erasmus,J Srinath,48.0,98.0,25.0,13.0,9.0,6.0,5.0,7.0,7.0,5.0,9.0,14.0,8.0,6.0,6.0,13.0,19.0,10.0,5.0,9.0,6.0,3.0,7.0,4.0,7.0,11.0,7.0,9.0,9.0,3.0,8.0,10.0,3.0,12.0,7.0,2.0,13.0,5.0,4.0,4.0,8.0,7.0,5.0
981011,2016-05-22,Delhi Daredevils vs Royal Challengers Bengaluru,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,138.0,139.0,V Kohli,A Nand Kishore,BNJ Oxenford,Chinmay Sharma,43.0,64.0,31.0,9.0,4.0,6.0,12.0,8.0,2.0,5.0,14.0,5.0,8.0,5.0,2.0,5.0,4.0,4.0,9.0,7.0,10.0,9.0,4.0,5.0,6.0,3.0,9.0,10.0,11.0,5.0,14.0,7.0,8.0,2.0,3.0,8.0,8.0,7.0,8.0,7.0,7.0,1.0,0.0
981013,2016-05-24,Gujarat Lions vs Royal Challengers Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,158.0,159.0,AB de Villiers,AK Chaudhary,HDPK Dharmasena,RS Mahanama,23.0,85.0,50.0,1.0,5.0,2.0,1.0,10.0,3.0,8.0,5.0,4.0,16.0,6.0,8.0,16.0,5.0,10.0,3.0,13.0,7.0,20.0,4.0,5.0,5.0,7.0,0.0,3.0,3.0,10.0,6.0,17.0,5.0,10.0,8.0,3.0,4.0,14.0,16.0,11.0,13.0,3.0,0.0
981015,2016-05-25,Sunrisers Hyderabad vs Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22.0,162.0,140.0,MC Henriques,M Erasmus,C Shamshuddin,RS Mahanama,43.0,81.0,38.0,4.0,8.0,3.0,6.0,10.0,11.0,4.0,5.0,9.0,9.0,2.0,9.0,12.0,4.0,11.0,15.0,9.0,9.0,3.0,13.0,3.0,12.0,8.0,7.0,9.0,3.0,7.0,3.0,5.0,3.0,4.0,11.0,11.0,8.0,10.0,6.0,7.0,6.0,7.0,1.0
981017,2016-05-27,Gujarat Lions vs Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4.0,162.0,163.0,DA Warner,M Erasmus,CK Nandan,RS Mahanama,38.0,82.0,42.0,6.0,8.0,3.0,4.0,8.0,6.0,8.0,6.0,11.0,4.0,10.0,4.0,2.0,17.0,9.0,11.0,9.0,10.0,14.0,7.0,5.0,5.0,10.0,11.0,10.0,3.0,3.0,12.0,1.0,4.0,9.0,7.0,9.0,6.0,19.0,2.0,11.0,10.0,19.0,5.0
981019,2016-05-29,Royal Challengers Bengaluru vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8.0,208.0,200.0,BCJ Cutting,HDPK Dharmasena,BNJ Oxenford,RS Madugalle,59.0,88.0,61.0,7.0,3.0,9.0,6.0,19.0,12.0,6.0,10.0,12.0,9.0,6.0,12.0,4.0,7.0,13.0,7.0,7.0,10.0,11.0,24.0,4.0,11.0,6.0,16.0,13.0,4.0,10.0,9.0,21.0,12.0,8.0,9.0,12.0,8.0,9.0,4.0,10.0,6.0,11.0,8.0
1082591,2017-04-05,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,35.0,207.0,172.0,Yuvraj Singh,AY Dandekar,NJ Llong,J Srinath,59.0,96.0,52.0,4.0,15.0,6.0,4.0,9.0,17.0,5.0,11.0,9.0,4.0,10.0,8.0,17.0,8.0,19.0,4.0,7.0,15.0,12.0,16.0,11.0,1.0,16.0,14.0,4.0,6.0,7.0,13.0,11.0,11.0,12.0,7.0,8.0,4.0,9.0,12.0,3.0,2.0,8.0,7.0
1082592,2017-04-06,Rising Pune Supergiant vs Mumbai Indians,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7.0,184.0,187.0,SPD Smith,A Nand Kishore,S Ravi,M Nayyar,61.0,66.0,57.0,10.0,8.0,9.0,13.0,7.0,13.0,2.0,3.0,10.0,6.0,8.0,3.0,9.0,5.0,9.0,7.0,10.0,7.0,9.0,28.0,7.0,14.0,12.0,4.0,4.0,16.0,4.0,10.0,9.0,11.0,4.0,8.0,9.0,14.0,9.0,9.0,10.0,7.0,7.0,15.0
1082593,2017-04-07,Gujarat Lions vs Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10.0,183.0,184.0,CA Lynn,Nitin Menon,CK Nandan,V Narayan Kutty,52.0,78.0,53.0,8.0,7.0,6.0,7.0,11.0,12.0,12.0,7.0,4.0,15.0,4.0,7.0,7.0,7.0,9.0,5.0,11.0,11.0,16.0,13.0,7.0,13.0,15.0,9.0,7.0,16.0,23.0,7.0,6.0,7.0,14.0,10.0,6.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0
1082594,2017-04-08,Kings XI Punjab vs Rising Pune Supergiant,Holkar Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,163.0,164.0,GJ Maxwell,AK Chaudhary,C Shamshuddin,Chinmay Sharma,35.0,88.0,40.0,1.0,2.0,4.0,13.0,12.0,3.0,7.0,6.0,3.0,10.0,7.0,4.0,9.0,14.0,10.0,15.0,5.0,2.0,14.0,16.0,6.0,11.0,8.0,11.0,10.0,8.0,3.0,3.0,4.0,7.0,9.0,3.0,14.0,11.0,12.0,15.0,1.0,12.0,6.0,0.0
1082595,2017-04-08,Royal Challengers Bengaluru vs Delhi Daredevils,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,15.0,157.0,142.0,KM Jadhav,S Ravi,VK Sharma,J Srinath,41.0,93.0,23.0,10.0,8.0,6.0,4.0,1.0,9.0,4.0,8.0,2.0,6.0,5.0,7.0,24.0,15.0,6.0,13.0,8.0,2.0,6.0,7.0,8.0,4.0,8.0,11.0,5.0,6.0,10.0,10.0,4.0,9.0,6.0,9.0,12.0,5.0,1.0,8.0,5.0,11.0,2.0,3.0
1082596,2017-04-09,Sunrisers Hyderabad vs Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,135.0,140.0,Rashid Khan,A Deshmukh,NJ Llong,M Nayyar,40.0,70.0,25.0,3.0,10.0,12.0,6.0,3.0,4.0,6.0,8.0,3.0,3.0,8.0,7.0,12.0,9.0,6.0,8.0,3.0,4.0,13.0,4.0,3.0,8.0,21.0,8.0,8.0,11.0,7.0,5.0,4.0,12.0,12.0,7.0,11.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0
1082597,2017-04-09,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4.0,178.0,180.0,N Rana,Nitin Menon,CK Nandan,S Chaturvedi,59.0,72.0,47.0,8.0,9.0,13.0,10.0,4.0,8.0,6.0,2.0,5.0,7.0,3.0,7.0,9.0,9.0,10.0,14.0,5.0,8.0,11.0,21.0,9.0,2.0,9.0,10.0,7.0,4.0,9.0,13.0,1.0,2.0,9.0,14.0,8.0,3.0,7.0,4.0,11.0,18.0,18.0,10.0
1082598,2017-04-10,Kings XI Punjab vs Royal Challengers Bengaluru,Holkar Cricket Stadium,Royal Challengers Bengaluru,bat,Kings XI Punjab,wickets,8.0,148.0,150.0,AR Patel,AK Chaudhary,C Shamshuddin,Chinmay Sharma,23.0,57.0,68.0,2.0,5.0,11.0,1.0,3.0,1.0,8.0,3.0,12.0,6.0,6.0,6.0,3.0,2.0,1.0,8.0,15.0,19.0,18.0,14.0,6.0,8.0,11.0,17.0,7.0,11.0,5.0,10.0,7.0,11.0,10.0,11.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0
1082599,2017-04-11,Rising Pune Supergiant vs Delhi Daredevils,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Delhi Daredevils,runs,97.0,205.0,108.0,SV Samson,AY Dandekar,S Ravi,J Srinath,62.0,67.0,76.0,0.0,10.0,15.0,9.0,8.0,14.0,3.0,5.0,5.0,5.0,7.0,16.0,4.0,4.0,11.0,6.0,11.0,19.0,22.0,23.0,9.0,6.0,7.0,7.0,7.0,11.0,2.0,3.0,3.0,10.0,8.0,3.0,14.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0
1082600,2017-04-12,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4.0,158.0,159.0,JJ Bumrah,Nitin Menon,CK Nandan,M Nayyar,34.0,92.0,32.0,2.0,2.0,8.0,4.0,9.0,8.0,15.0,2.0,10.0,11.0,9.0,9.0,10.0,4.0,8.0,6.0,13.0,7.0,5.0,5.0,5.0,15.0,7.0,11.0,3.0,19.0,3.0,9.0,3.0,9.0,4.0,7.0,10.0,3.0,9.0,13.0,15.0,6.0,4.0,0.0
1082601,2017-04-13,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,170.0,171.0,SP Narine,A Deshmukh,NJ Llong,AJ Pycroft,57.0,81.0,32.0,10.0,9.0,9.0,14.0,1.0,4.0,4.0,5.0,11.0,17.0,2.0,1.0,6.0,12.0,15.0,3.0,7.0,11.0,10.0,3.0,4.0,8.0,16.0,6.0,18.0,16.0,13.0,10.0,7.0,9.0,5.0,5.0,8.0,12.0,9.0,7.0,7.0,0.0,0.0,0.0
1082602,2017-04-14,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4.0,142.0,145.0,KA Pollard,KN Ananthapadmanabhan,AK Chaudhary,Chinmay Sharma,41.0,73.0,28.0,4.0,1.0,17.0,4.0,6.0,7.0,7.0,3.0,9.0,4.0,5.0,5.0,5.0,19.0,6.0,3.0,5.0,6.0,5.0,10.0,2.0,3.0,0.0,2.0,8.0,3.0,10.0,2.0,3.0,11.0,6.0,10.0,5.0,10.0,10.0,16.0,10.0,10.0,11.0,0.0
1082603,2017-04-14,Gujarat Lions vs Rising Pune Supergiant,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Gujarat Lions,wickets,7.0,171.0,172.0,AJ Tye,A Nand Kishore,S Ravi,J Srinath,64.0,71.0,36.0,4.0,9.0,8.0,12.0,25.0,4.0,9.0,3.0,11.0,5.0,9.0,5.0,3.0,10.0,6.0,9.0,14.0,5.0,11.0,4.0,16.0,11.0,6.0,10.0,2.0,15.0,10.0,20.0,2.0,1.0,6.0,5.0,5.0,11.0,9.0,13.0,5.0,20.0,0.0,0.0
1082604,2017-04-15,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,172.0,155.0,RV Uthappa,AY Dandekar,NJ Llong,AJ Pycroft,40.0,96.0,36.0,2.0,6.0,5.0,5.0,12.0,7.0,7.0,6.0,9.0,8.0,12.0,7.0,14.0,9.0,7.0,11.0,14.0,4.0,7.0,9.0,3.0,5.0,9.0,13.0,7.0,6.0,2.0,1.0,5.0,6.0,11.0,10.0,14.0,3.0,13.0,3.0,12.0,3.0,10.0,12.0
1082605,2017-04-15,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,runs,51.0,188.0,137.0,CJ Anderson,YC Barde,Nitin Menon,S Chaturvedi,49.0,82.0,57.0,8.0,9.0,5.0,5.0,13.0,8.0,5.0,6.0,7.0,12.0,6.0,7.0,6.0,7.0,10.0,9.0,11.0,9.0,16.0,19.0,2.0,4.0,11.0,9.0,7.0,7.0,6.0,1.0,4.0,11.0,8.0,9.0,4.0,5.0,13.0,9.0,12.0,6.0,4.0,3.0
1082606,2017-04-16,Mumbai Indians vs Gujarat Lions,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6.0,176.0,177.0,N Rana,A Nand Kishore,S Ravi,M Nayyar,46.0,80.0,50.0,2.0,11.0,6.0,3.0,7.0,15.0,3.0,9.0,9.0,8.0,6.0,2.0,9.0,7.0,15.0,5.0,18.0,9.0,11.0,10.0,5.0,7.0,5.0,7.0,15.0,9.0,7.0,6.0,15.0,3.0,3.0,9.0,5.0,13.0,11.0,9.0,13.0,6.0,8.0,8.0
1082607,2017-04-16,Royal Challengers Bengaluru vs Rising Pune Supergiant,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Rising Pune Supergiant,runs,27.0,161.0,134.0,BA Stokes,KN Ananthapadmanabhan,C Shamshuddin,Chinmay Sharma,55.0,72.0,34.0,3.0,8.0,13.0,13.0,9.0,4.0,5.0,7.0,1.0,10.0,5.0,7.0,5.0,8.0,8.0,10.0,3.0,2.0,18.0,9.0,7.0,11.0,7.0,10.0,4.0,3.0,7.0,3.0,10.0,3.0,3.0,5.0,5.0,4.0,4.0,9.0,13.0,10.0,6.0,2.0
1082608,2017-04-17,Delhi Daredevils vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4.0,168.0,169.0,NM Coulter-Nile,Nitin Menon,CK Nandan,S Chaturvedi,53.0,66.0,49.0,10.0,9.0,17.0,5.0,9.0,3.0,6.0,4.0,8.0,12.0,4.0,11.0,6.0,5.0,1.0,9.0,26.0,6.0,4.0,10.0,6.0,13.0,1.0,7.0,6.0,15.0,3.0,9.0,13.0,8.0,4.0,5.0,11.0,15.0,10.0,5.0,6.0,5.0,7.0,9.0
1082609,2017-04-17,Sunrisers Hyderabad vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Sunrisers Hyderabad,runs,5.0,159.0,154.0,B Kumar,AY Dandekar,A Deshmukh,AJ Pycroft,29.0,86.0,44.0,2.0,3.0,8.0,3.0,4.0,3.0,11.0,2.0,8.0,3.0,12.0,9.0,11.0,10.0,10.0,6.0,9.0,10.0,10.0,14.0,6.0,9.0,1.0,4.0,10.0,15.0,2.0,4.0,4.0,1.0,1.0,4.0,13.0,4.0,19.0,21.0,7.0,12.0,4.0,3.0
1082610,2017-04-18,Gujarat Lions vs Royal Challengers Bengaluru,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Royal Challengers Bengaluru,runs,21.0,213.0,192.0,CH Gayle,S Ravi,VK Sharma,J Srinath,45.0,115.0,53.0,8.0,5.0,12.0,8.0,3.0,9.0,9.0,21.0,7.0,9.0,16.0,9.0,6.0,10.0,17.0,7.0,6.0,12.0,18.0,17.0,1.0,3.0,19.0,13.0,11.0,9.0,7.0,11.0,15.0,7.0,3.0,1.0,14.0,13.0,5.0,7.0,10.0,11.0,20.0,4.0
